"year_month","Brent Crude","WTI Crude","Dubai Crude","US Natural Gas","EU Natural Gas","Japan LNG","Urea (Nitrogen)","DAP (Phosphor)","Kalium (Potassium)","Maize","Sorghum","Rice","SRW Wheat","HRW Wheat"
"2020M05",31,28.6,31.6,1.75,1.58,10.08,201.9,263,222.2,143.9,175.9,510,209.9,205.8
"2020M06",39.9,38.3,40.1,1.61,1.75,8.97,202,273,226.3,148,170.9,520,200.5,198.4
"2020M07",42.8,40.8,42.6,1.74,1.8,7.79,214.4,305.1,237.5,152.6,174.9,480,212.7,222.1
"2020M08",44.3,42.4,43.7,2.3,2.86,6.34,249.5,341.9,240.4,149.3,189.5,505,208.9,223
"2020M09",41.1,39.6,41.1,1.92,3.95,5.88,250.5,358.4,247.8,166.1,NA,507,219.7,247.7
"2020M10",40.5,39.5,39.7,2.25,4.89,6.18,245,357.1,255,186.7,NA,471,245.2,272.4
"2020M11",43.2,41.1,42.6,2.59,4.84,6.86,245,359.6,250,190.4,NA,489,247.9,273
"2020M12",49.9,47.1,49.3,2.54,5.86,7.66,245,388.5,246.3,198.8,NA,520,251.2,268.6
"2021M01",54.6,52.1,54.2,2.67,7.27,9,265,421.3,255.5,234.5,NA,545,276.4,289.3
"2021M02",62,59.1,60.4,5.07,6.16,9.88,335,528.9,290.6,245.2,NA,557,276.6,289.4
"2021M03",65.2,62.4,64,2.56,6.13,7.9,352.9,534.1,320.9,245.2,NA,525,272.6,273.1
"2021M04",64.8,61.7,62.4,2.61,7.15,8.28,328.1,543.4,345.5,268.2,NA,495,281.4,281
"2021M05",68,65.2,66,2.89,8.91,8.92,331.6,574.6,378.1,305.3,NA,493,271,297.3
"2021M06",73.1,71.4,71,3.23,10.3,9.62,393.3,604.8,462.5,292.6,NA,466,263.5,285.6
"2021M07",74.4,72.5,73,3.8,12.51,10.36,441.5,613,633,278.4,NA,414,254.7,294.3
"2021M08",70,67.7,68.9,4.05,15.43,10.8,446.9,603.1,695,256.6,NA,403,276.2,324.5
"2021M09",74.6,71.6,72.2,5.11,22.84,11.44,418.8,643.8,736.3,235.6,NA,400,263.6,337.6
"2021M10",83.7,81.3,81.2,5.48,31.05,12.38,695,672.9,782,239.6,NA,401,NA,354.7
"2021M11",80.8,79.2,79.8,5.02,27.62,15.25,900.5,726.7,806.9,248.7,NA,400,334.5,379.5
"2021M12",74.3,71.5,72.8,3.73,38.03,15.32,890,745,807.5,264.5,NA,400,327.8,376.8
"2022M01",85.5,83.1,83.1,4.33,28.26,14.69,846.4,699.4,785.6,276.6,NA,427,325.2,374.2
"2022M02",95.8,91.7,93.1,4.66,27.23,17,744.2,747.1,791.9,292.6,NA,427,339.3,390.5
"2022M03",115.6,108.5,113.1,4.88,42.39,15.11,872.5,938.1,977.5,335.5,NA,422,446.7,486.3
"2022M04",105.8,101.8,102.7,6.53,32.2,16.29,925,954,1202,348.2,NA,431,427.3,495.3
"2022M05",112.4,109.6,108.3,8.14,29.17,16.68,707.5,842.5,1170,344.8,NA,464,438.4,522.3
"2022M06",120.1,114.6,115.7,7.67,33.56,15.53,690,783.8,1101.9,335.7,NA,444,379.9,459.6
"2022M07",108.9,99.9,106.5,7.26,51.33,18.88,601,784,1013,323,NA,418,316.7,382.5
"2022M08",98.6,91.6,97.8,8.79,70.04,21.21,591.3,749.4,888.8,289.8,NA,431,NA,382.9
"2022M09",90.2,83.9,90.6,7.76,59.1,23.73,678,752,731,312.7,NA,439,NA,419.1
"2022M10",93.1,87.3,90.6,5.62,39.02,21.84,636.3,725,622.5,343.6,NA,431,NA,438
"2022M11",91.1,84.8,86.3,5.28,35.72,19.59,588.8,665.6,563.1,320.9,NA,440,NA,422.7
"2022M12",80.9,76.5,76.8,5.5,36.04,20.58,519.4,625,513.8,302.2,NA,467,NA,386.3
"2023M01",83.1,78.1,80,3.27,20.18,20.19,443.8,631,508.8,302.8,NA,517,NA,380.4
"2023M02",82.7,76.8,81.2,2.38,16.54,18.42,357.5,612.5,496.9,298.2,NA,492,311.9,394.8
"2023M03",78.5,73.4,77.5,2.3,13.81,16.03,313.5,606,453,282.5,NA,476,284.7,369.9
"2023M04",84.1,79.4,83.8,2.16,13.52,14.37,313.4,637,407.5,291.1,NA,501,277.2,378.2
"2023M05",75.7,71.6,75.1,2.15,10.11,13.43,329.3,510,372.5,268.1,NA,510,260.5,367.7
"2023M06",74.9,70.2,74.7,2.18,10.35,12.68,287.5,454.6,328,266.9,NA,514,257,345.5
"2023M07",80.1,76.4,80.5,2.55,9.55,12.99,334.6,458.8,341.3,242.4,NA,547,249.9,345.5
"2023M08",86.2,81.4,86.6,2.58,11.19,12.54,385.6,528.8,353.1,207.6,NA,635,230.8,315.8
"2023M09",94,89.6,93.1,2.64,11.55,12.21,380,527.9,352,223.8,NA,620,230.6,314.7
"2023M10",91.1,85.6,90.6,2.99,14.57,12.62,411.4,534.8,341.9,230.7,NA,590,236.6,298.1
"2023M11",83.2,77.4,83.5,2.71,14.49,12.72,385.5,535.6,331.9,211.3,NA,598,241,283.6
"2023M12",77.9,72.1,77.2,2.53,11.51,14.44,354,563.8,311.9,206.5,NA,644,255,291.1
"2024M01",80.2,73.9,78.9,3.18,9.56,14.34,335.4,596.3,296.3,198.6,NA,660,247.9,283.9
"2024M02",83.8,76.7,81.2,1.72,8.15,13.64,351.3,583.8,289.4,189.1,NA,624,246.2,278.5
"2024M03",85.4,80.5,84.7,1.5,8.55,13.19,330,617.5,300.5,190.6,NA,613,228.5,274.8
"2024M04",90.1,84.6,89.4,1.6,9.09,11.88,320,545,305,191.7,NA,592,227.8,272.3
"2024M05",82,78.8,83.5,2.13,10.12,12.16,284.8,522,307,197.8,NA,628,253.2,289.4
"2024M06",82.6,78.9,82.2,2.51,10.87,12.13,336.3,543,310,192.5,NA,632,230.6,265.6
"2024M07",85.3,80.5,83.9,2.08,10.35,12.49,342.5,539.4,300.6,177.4,NA,590,218.8,260.3
"2024M08",80.9,75.6,78,1.99,12.37,13.32,342.5,546,294,170.3,NA,589,205.8,250.9
"2024M09",74.3,69.6,73.4,2.25,11.78,12.97,337.5,554.8,286.9,185,NA,580,219.2,269.7
"2024M10",75.7,71.6,74.7,2.21,12.92,12.54,374.8,573.4,278.1,190.3,NA,515,233.3,272.9
"2024M11",74.4,69.7,72.8,2.1,13.93,12.82,352.3,574.5,281,201.3,NA,511,229,253.8
"2024M12",73.8,69.8,73.3,3.02,13.86,12.64,352,568.3,292.5,202.6,NA,527,230.3,252.2
"2025M01",79.2,75.1,80.1,4.1,14.66,13.19,380.5,582.7,302,214.4,NA,478,230.6,254.1
"2025M02",75.2,71.3,75,4.22,15.34,12.78,436.5,603.8,318.8,220.9,NA,437,243.5,264.6
"2025M03",72.6,67.8,71.7,4.13,13.24,12.55,394.5,615.1,336.3,207.4,NA,425,227.5,255.4
"2025M04",67.7,63.1,66.9,3.4,11.59,12.68,386.9,635,351.9,215,NA,415,219.6,249.6
"2025M05",64.2,61,63,3.12,11.66,12.32,392,669.2,362.5,203.9,NA,431,221.3,237
"2025M06",71.5,67.5,68.5,3.02,12.37,12.17,420.5,715.4,363.1,196.1,NA,419,217.3,240.1
"2025M07",71,67.4,69.2,3.19,11.62,11.91,496,736,362.5,192,NA,392,210.6,235
"2025M08",68.2,64.1,67.9,2.91,11.15,11.79,507.7,795.1,356.5,185.5,NA,375,200.3,231.1
"2025M09",68,63.7,67.8,2.97,11.12,11.47,461.1,780.6,352.5,197.4,NA,374,207,233.8
"2025M10",64.7,60.2,64.3,3.2,10.89,11.1,394.4,754,352,198.1,NA,356,209.3,230.8
"2025M11",63.6,59.6,63.8,3.79,10.42,11.15,409.3,708.3,353.8,202,NA,368,225.2,245.9
"2025M12",62.7,57.9,62,4.25,9.48,11.32,392.5,627.5,358.3,205.7,NA,424,223.2,242.8
"2026M01",66.8,60.3,63.9,7.58,11.76,11.49,415.4,619.2,366,204.5,NA,408,217.7,249.9
"2026M02",71.1,64.6,68.4,3.61,11.24,11.32,472,626.5,372.5,209.6,NA,409,232.4,257.6
"2026M03",103.7,91.2,91.9,3.06,17.91,11.42,725.6,658.3,380.6,212.7,NA,381,247.4,276
"2026M04",120.4,98.6,92.7,2.77,15.41,15.65,856.9,725.3,401.3,214,NA,403,246.5,282
"2026M05",107.5,99.1,94.7,2.93,16.17,12.88,770.5,769.5,405,216.2,NA,440,259.5,303
"2026M06",85.4,81.9,77.7,3.15,15.17,12.83,453.1,783.8,402.5,197.1,NA,494,237.5,286
