YEAR-MONTH,Average Crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),US Natural Gas ($/mmbtu),Europe Natural Gas ($/mmbtu),Japan Liquefied Natural Gas ($/mmbtu),TSR20 Rubber ($/kg),RSS3 Rubber ($/kg),A Index Cotton ($/kg),Aluminum ($/mt),CFR Spot Iron ore ($/dmtu),Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
2001M06,26.97,27.72,25.61,27.56,3.71,4.33,4.69,0.51,0.62,1.05,1466.13,30.03,1608.45,444.1,4828.3,6641.19,894.9,270.23,579.72,4.37
2001M07,24.8,24.54,23.43,26.44,3.1,3.75,4.66,0.5,0.6,1.00,1416.39,30.03,1525.21,461.6,4350.9,5937.05,852.4,267.53,530.84,4.25
2001M08,25.82,25.7,24.32,27.45,2.95,3.79,4.54,0.53,0.59,0.96,1377.08,30.03,1464.43,483,3895.7,5520.8,828.1,272.39,451.7,4.22
2001M09,25.21,25.54,23.96,26.12,2.15,3.79,4.54,0.49,0.58,0.91,1344.56,30.03,1426.33,464.8,3694.5,5027,798.6,283.42,457.9,4.35
2001M10,20.73,20.48,19.54,22.18,2.45,3.52,4.59,0.48,0.54,0.82,1282.5,30.03,1377.28,468.1,3750.7,4825.33,761.5,283.06,431.39,4.4
2001M11,18.69,18.94,17.53,19.59,2.36,3.46,4.38,0.47,0.51,0.84,1327.46,30.03,1427.73,486.5,4041.8,5078.41,772.9,276.16,429.89,4.12
2001M12,18.52,18.6,17.64,19.31,2.41,3.4,4.27,0.48,0.49,0.95,1344.63,30.03,1471.74,483.3,4018.5,5263.82,754.7,275.85,461.73,4.37
2002M01,19.15,19.49,18.29,19.69,2.25,3.06,4.21,0.54,0.57,0.96,1368.59,29.31,1503.96,513.1,3861.9,6043.18,793.2,281.51,472.11,4.51
2002M02,19.98,20.29,18.91,20.72,2.31,3.03,4.12,0.58,0.62,0.94,1369.34,29.31,1561.9,480,3730.8,6029.25,771.3,295.5,471.15,4.42
2002M03,23.64,23.69,22.85,24.38,3.03,2.97,3.99,0.68,0.67,0.93,1405,29.31,1604.88,480.2,3842.8,6537.5,819.3,294.06,512.05,4.54
2002M04,25.43,25.65,24.41,26.24,3.42,2.81,3.96,0.64,0.67,0.91,1369.99,29.31,1590.33,472.4,4023.6,6958.21,808.2,302.68,539.2,4.58
2002M05,25.67,25.39,24.59,27.04,3.49,2.83,4.01,0.68,0.7,0.88,1343.3,29.31,1595.68,451.9,4149.8,6761.36,769.5,314.49,533.85,4.7
2002M06,24.49,24.13,23.83,25.51,3.22,2.9,4.06,0.83,0.84,0.96,1353.97,29.31,1647.53,440,4286.1,7119.86,767.1,321.18,554.7,4.9
2002M07,25.75,25.77,24.57,26.92,2.98,2.95,4.56,0.81,0.83,1.03,1338.09,29.31,1589.46,446.1,4331.3,7142.72,794.9,313.29,526.2,4.92
2002M08,26.78,26.63,25.32,28.37,3.09,3.01,4.35,0.83,0.86,1.09,1291.6,29.31,1479.55,423.2,3834,6717.14,747.6,310.26,544.84,4.54
2002M09,28.28,28.34,26.83,29.67,3.57,3.08,4.46,0.9,0.89,1.08,1301.25,29.31,1478.71,421.3,3957.4,6640.24,756.2,319.14,556.33,4.55
2002M10,27.53,27.55,26.18,28.85,4.12,3.28,4.54,0.83,0.83,1.09,1310.58,29.31,1483.76,418.2,4241.5,6804.46,754.7,316.56,580.2,4.4
2002M11,24.54,24.18,23.16,26.28,4.04,3.34,4.56,0.84,0.84,1.15,1372.2,29.31,1582.29,442.2,4230,7313.93,765.3,319.07,588.1,4.51
2002M12,27.89,28.52,25.7,29.44,4.74,3.36,4.56,0.85,0.85,1.22,1375.07,29.31,1595.68,443.6,4236.8,7193.16,797.7,331.92,595.44,4.63
2003M01,30.75,31.25,28.05,32.95,5.41,3.61,4.69,0.9,0.91,1.25,1378.28,31.95,1647.66,444.66,4435.68,8026.02,781.41,356.86,627.91,4.81
2003M02,32.88,32.65,30.2,35.8,7.77,3.67,4.8,0.94,0.99,1.29,1422.16,31.95,1683.8,475.83,4570.75,8623,785.15,358.97,681.7,4.66
2003M03,30.36,30.34,27.42,33.32,5.95,3.74,4.78,0.95,1.06,1.35,1389.27,31.95,1658.98,456.67,4604.52,8378.81,790.95,340.55,674.33,4.53
2003M04,25.56,25.02,23.43,28.22,5.29,4.03,4.78,0.88,1,1.34,1332.01,31.95,1587.48,437.38,4565.75,7910.13,754.65,328.18,624.91,4.49
2003M05,26.06,25.81,24.25,28.13,5.84,4.04,4.74,0.84,1,1.28,1398.49,31.95,1648.28,463.5,4736.75,8330.63,775.65,355.68,650.36,4.74
2003M06,27.92,27.55,25.5,30.71,5.77,4.05,4.77,0.84,1.03,1.29,1409.85,31.95,1686.5,468.02,4694.76,8874.76,790.69,356.35,661.67,4.53
2003M07,28.59,28.4,26.63,30.75,5.01,4.04,4.75,0.88,1,1.33,1436.09,31.95,1710,514.78,4739.35,8797.39,827.54,351.02,681.52,4.8
2003M08,29.68,29.83,27.62,31.58,4.97,3.98,4.67,0.95,1.05,1.33,1456.31,31.95,1760.28,496.53,4822.5,9351.38,817.88,359.77,692.19,4.99
2003M09,26.88,27.1,25.27,28.28,4.61,3.97,4.7,1.09,1.11,1.41,1415.57,31.95,1789.52,521.27,4911.59,9965.34,818.18,378.95,705.25,5.17
2003M10,29.01,29.59,27.13,30.32,4.64,3.88,4.62,1.29,1.3,1.60,1474.25,31.95,1920.54,587.33,5236.74,11047.17,897.96,378.92,732.48,5
2003M11,29.12,28.77,27.5,31.09,4.53,3.9,4.72,1.26,1.28,1.70,1508.34,31.95,2055.43,622.33,5362.75,12086.5,914.53,389.91,760.38,5.18
2003M12,29.97,29.93,27.86,32.12,6.13,3.97,4.75,1.24,1.26,1.62,1554.91,31.95,2201.29,692.07,6057.62,14162.5,977.76,406.95,807.87,5.63
2004M01,31.37,31.18,28.68,34.24,6.09,3.87,4.75,1.21,1.24,1.67,1606.49,37.9,2423.57,758.38,6485,15326.55,1017,413.79,849.93,6.3
2004M02,31.33,30.87,28.4,34.73,5.38,3.89,4.81,1.25,1.28,1.63,1685.63,37.9,2759.53,888.48,6672.75,15145.13,1087.68,404.88,846.32,6.44
2004M03,33.67,33.8,30.46,36.73,5.4,3.86,4.88,1.27,1.33,1.59,1655.99,37.9,3008.72,886.48,7619.78,13715,1105.78,406.67,899.76,7.23
2004M04,33.71,33.36,31.07,36.71,5.72,3.92,4.91,1.27,1.37,1.53,1729.74,37.9,2948.73,753.68,8955.75,12848.13,1032.73,403.26,880.64,7.15
2004M05,37.56,37.92,34.47,40.29,6.34,3.95,4.91,1.24,1.35,1.54,1623.22,37.9,2733.5,808.9,9459.47,11118.29,1028.29,383.78,809.83,5.87
2004M06,35.54,35.19,33.41,38.03,6.27,4.01,5.04,1.2,1.37,1.42,1677.72,37.9,2686.71,870.32,9204.77,13533.52,1021.46,392.37,807.55,5.86
2004M07,37.89,38.37,34.48,40.82,5.93,4.28,5.07,1.15,1.28,1.26,1709.27,37.9,2808.43,939.59,9044.32,15023.3,988.32,398.09,809.52,6.31
2004M08,42.08,43.03,38.3,44.92,5.4,4.34,5.16,1.14,1.23,1.19,1692.19,37.9,2846.1,921.81,9021.91,13679.52,975.81,400.51,848.68,6.66
2004M09,41.6,43.38,35.48,45.93,5.14,4.41,5.43,1.15,1.24,1.24,1723.6,37.9,2894.86,935.46,9019.55,13270.91,975.18,405.28,847.89,6.4
2004M10,46.88,49.82,37.58,53.25,6.41,4.83,5.55,1.21,1.27,1.16,1819.57,37.9,3012.24,932.76,9045.24,14404.29,1064.95,420.46,841.43,7.1
2004M11,42.13,43.05,34.88,48.45,6.09,4.96,5.45,1.22,1.23,1.08,1813.9,37.9,3122.8,967.8,9070.46,14045.46,1095.64,439.38,854.41,7.49
2004M12,39.04,39.64,34.26,43.23,6.58,5.01,5.57,1.19,1.18,1.07,1849.18,37.9,3145.45,974.91,8553.81,13768.81,1180.21,442.08,848.24,7.09
2005M01,42.97,44.28,37.81,46.82,6.15,5.46,5.42,1.19,1.18,1.13,1834.43,65,3170,953.15,7735.75,14505,1246.38,424.03,859.07,6.62
2005M02,44.82,45.56,40.94,47.96,6.14,5.49,5.58,1.22,1.26,1.16,1882.85,65,3253.7,977.55,8088.75,15349.5,1326.18,423.35,864.32,7.03
2005M03,50.94,53.08,45.58,54.17,6.97,5.52,5.59,1.22,1.32,1.24,1979.85,65,3379.49,1004,8407.39,16190.65,1372.15,433.85,866.83,7.23
2005M04,50.64,51.86,47.1,52.96,7.15,5.86,5.67,1.21,1.31,1.26,1894.29,65,3394.48,985.76,8143.81,16141.91,1300.14,429.23,864.86,7.12
2005M05,47.83,48.67,45,49.81,6.47,5.89,5.74,1.21,1.36,1.23,1743.7,65,3249.1,988.08,8125,16931.5,1243.63,421.87,866.23,7.02
2005M06,53.89,54.31,50.98,56.39,7.19,5.91,5.68,1.27,1.46,1.19,1731.3,65,3524.07,986.07,7618.86,16159.55,1275.73,430.66,880.09,7.31
2005M07,56.37,57.58,52.85,58.67,7.63,6.42,6.03,1.45,1.69,1.21,1778.79,65,3614.21,854.48,7169.29,14580.71,1194.43,424.48,873.67,7.01
2005M08,61.89,64.09,56.63,64.96,9.63,6.56,6.2,1.44,1.6,1.19,1867.84,65,3797.75,887.02,7188.86,14892.73,1298.39,437.93,898.43,7.03
2005M09,61.69,62.98,56.54,65.54,12.88,6.58,6.39,1.59,1.7,1.21,1839.91,65,3857.84,933.07,6783.86,14228.18,1397.52,456.05,914.64,7.15
2005M10,58.19,58.52,53.67,62.36,13.52,7.28,6.48,1.63,1.7,1.28,1928.71,65,4059.76,1004.76,6422.86,12402.86,1488.38,469.9,931,7.67
2005M11,55.04,55.54,51.31,58.28,10.43,7.46,6.61,1.58,1.6,1.25,2050.59,65,4269.34,1018.41,6160,12115.68,1610.93,476.67,962.61,7.87
2005M12,56.43,56.75,53.13,59.41,12.83,7.49,6.49,1.63,1.68,1.25,2247.45,65,4576.78,1124.08,6713.5,13429.25,1821.83,510.1,976.59,8.63
2006M01,62.46,63.57,58.31,65.48,8.66,7.96,6.53,1.76,1.88,1.29,2377.86,67.2,4734.33,1256.33,7051.43,14555.24,2090.31,549.86,1026.05,9.14
2006M02,59.7,59.92,57.58,61.62,7.49,7.95,7.04,1.93,2.06,1.32,2455.33,65.2,4982.4,1277.05,7826.25,14978.75,2219.38,555,1041.5,9.53
2006M03,60.93,62.25,57.65,62.89,6.9,7.99,6.88,1.91,2.07,1.27,2429.13,66.7,5102.85,1192.09,7939.57,14897.39,2416.91,557.09,1041.09,10.38
2006M04,67.97,70.44,64.06,69.41,7.09,8.24,6.93,1.94,2.14,1.24,2621.11,67.3,6387.78,1170.42,8853.06,17942.22,3084.78,610.65,1098.75,12.61
2006M05,68.68,70.19,64.91,70.93,6.2,8.28,6.92,2.15,2.45,1.20,2861.48,67.3,8045.86,1166.86,8837.38,21077.14,3565.69,675.39,1260.83,13.38
2006M06,68.29,68.86,65.08,70.93,6.19,8.29,7.1,2.35,2.7,1.22,2477.34,69.3,7197.61,963.86,7896.36,20754.55,3225.68,596.15,1188.55,10.8
2006M07,72.45,73.9,69.05,74.4,6.25,8.58,6.86,2.31,2.48,1.22,2512.71,70.5,7712.1,1052.38,8418.57,26586.19,3339.86,633.71,1228.83,11.23
2006M08,71.81,73.61,68.78,73.04,7,8.71,7.23,2.14,2.18,1.32,2459.93,69.8,7695.66,1174.14,8502.05,30743.64,3347.3,632.59,1233.52,12.19
2006M09,62.12,62.77,59.77,63.82,4.86,8.77,7.65,1.81,1.81,1.30,2472.88,70,7602.36,1342.38,9039.29,30130.71,3403.02,598.19,1183.6,11.68
2006M10,57.91,58.38,56.5,58.85,5.96,8.97,7.2,1.79,1.82,1.26,2654.59,71.7,7500.39,1531.14,9768.18,32702.96,3822.96,585.78,1082.45,11.56
2006M11,58.14,58.48,56.82,59.13,7.45,8.99,7.21,1.62,1.62,1.27,2702.8,73.5,7029.18,1624.52,10079.09,32113.86,4382.23,627.83,1183,12.93
2006M12,60.99,62.31,58.67,62,6.58,8.92,7.35,1.65,1.73,1.31,2813.63,73.5,6675.11,1725.5,11158.68,34570.26,4405.4,629.79,1121.19,13.28
2007M01,53.52,54.3,52.01,54.24,6.58,8.59,7.11,1.94,2.08,1.30,2809.34,78.2,5669.66,1666.09,11361.82,36811.14,3786.68,631.17,1146.65,12.84
2007M02,57.56,57.76,55.68,59.25,7.97,8.56,6.89,2.12,2.28,1.28,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.75,1204.55,13.91
2007M03,60.6,62.14,59.05,60.6,7.12,8.37,6.86,2.05,2.23,1.29,2761.73,88.55,6452.48,1914.05,13892.96,46324.77,3271.3,654.9,1218.77,13.18
2007M04,65.06,67.4,63.84,63.94,7.59,8,7.09,2.17,2.32,1.26,2814.79,91.26,7766.47,2000.95,14052.9,50266.84,3557.47,679.37,1275.81,13.72
2007M05,65.16,67.48,64.54,63.45,7.61,7.98,7.22,2.22,2.37,1.22,2792.75,102.02,7681.42,2101.25,14140,52179.05,3831.26,667.31,1300.65,13.15
2007M06,68.19,71.32,65.76,67.49,7.3,8.03,7.11,2.11,2.23,1.34,2676.93,103.21,7474.38,2425.2,14099.76,41718.57,3602.85,655.66,1286.24,13.14
2007M07,73.6,77.2,69.46,74.14,6.22,8.13,7.26,2.04,2.08,1.50,2732.44,106.09,7972.57,3082.76,14737.84,33425.68,3545.58,665.38,1303.02,12.91
2007M08,70.13,70.8,67.21,72.38,6.2,8.34,7.7,2.07,2.11,1.47,2515.77,121.89,7513.5,3119.46,15174.32,27652.27,3252.52,665.41,1263.61,12.33
2007M09,76.76,77.13,73.25,79.91,6.1,8.54,8.09,2.11,2.16,1.50,2391.25,148.65,7648.98,3226.55,15023,29537.5,2881.4,712.65,1307.65,12.83
2007M10,81.97,82.86,77.14,85.9,6.8,9.16,8.55,2.26,2.33,1.52,2442.37,168.11,8008.44,3719.72,16071.3,31055.44,2975.33,754.6,1410.7,13.67
2007M11,91.34,92.53,86.73,94.76,7.14,9.47,9.14,2.37,2.48,1.54,2506.89,195.09,6966.71,3328.18,16691.82,30610.23,2541.32,806.25,1448.73,14.7
2007M12,89.52,91.45,85.75,91.36,7.15,9.49,9.18,2.41,2.48,1.53,2381.69,190.12,6587.67,2596.03,16263.06,25991.94,2353.08,803.2,1492.9,14.3
2008M01,90.69,91.92,87.17,92.98,8,10.7,9.94,2.53,2.62,1.61,2445.52,193.37,7061.02,2608.14,16337.27,27689.55,2340.11,889.6,1583.3,15.91
2008M02,93.39,94.82,89.96,95.38,8.55,10.84,10.46,2.72,2.79,1.65,2776.93,186.12,7887.69,3079.88,17210,27955.48,2438.14,922.3,1999.67,17.57
2008M03,101.84,103.28,96.78,105.47,9.4,11.04,10.96,2.7,2.79,1.77,3005.29,197.12,8439.29,3008.58,19803.95,31225.26,2511.47,968.43,2025.19,19.32
2008M04,108.76,110.19,103.47,112.62,10.13,12.19,11.42,2.7,2.84,1.66,2959.27,195.95,8684.93,2822.75,21658.64,28763.18,2263.8,909.71,1988.41,17.5
2008M05,122.63,123.94,118.95,125.01,11.23,12.38,11.63,2.96,3.05,1.63,2902.9,192.95,8382.75,2234.63,24062.25,25735,2182.1,888.66,2052.45,17.06
2008M06,131.52,133.05,127.59,133.93,12.68,12.63,12.07,3.17,3.22,1.70,2957.86,183.93,8260.6,1863.05,22229.29,22549.05,1894.48,889.49,2039.24,16.97
2008M07,132.83,133.87,131.22,133.38,11.15,14.37,12.35,3.2,3.2,1.70,3071.24,180.5,8414.04,1944.91,23139.35,20160.22,1852.37,939.77,1904.43,18.03
2008M08,114.57,113.85,113.21,116.64,8.25,14.64,13.25,2.91,2.93,1.72,2764.38,178.74,7634.7,1923.58,20026.25,18927.75,1723.28,839.03,1485.55,14.64
2008M09,99.66,99.06,95.97,103.94,7.69,14.85,14.39,2.81,2.83,1.62,2525.82,139.64,6990.86,1868.36,18368.86,17794.55,1735.48,829.93,1223.18,12.37
2008M10,72.69,72.84,68.62,76.61,6.73,15.93,15.01,1.86,1.92,1.37,2121.41,88.67,4925.7,1480.11,14401.74,12139.78,1302.11,806.62,912.57,10.44
2008M11,53.97,53.24,51.38,57.29,6.67,15.81,15.06,1.62,1.65,1.21,1852.43,64.95,3717,1291.1,13643.5,10701.5,1152.6,760.86,840.3,9.87
2008M12,41.34,41.58,41,41.44,5.79,15.5,13.78,1.18,1.2,1.22,1490.43,69.98,3071.98,962.88,11240,9686.43,1100.57,816.09,839.7,10.29
2009M01,43.86,44.86,44.97,41.74,5.24,13.89,12.71,1.41,1.49,1.27,1413.12,72.51,3220.69,1132.74,11372.86,11306.91,1187.41,858.69,947.41,11.27
2009M02,41.84,43.24,43.14,39.15,4.52,11.04,10.52,1.3,1.46,1.22,1330.2,75.59,3314.73,1100.53,11039.25,10408.75,1112.08,943,1033.25,13.41
2009M03,46.65,46.84,45.58,47.52,3.95,10.9,9.48,1.28,1.43,1.14,1335.84,64.07,3749.75,1238.91,10675.91,9696.36,1216.75,924.27,1081.77,13.12
2009M04,50.28,50.85,50.18,49.81,3.5,8.51,8.12,1.48,1.62,1.25,1420.85,59.78,4406.55,1383.1,11743.5,11166,1378.85,890.2,1165.45,12.48
2009M05,58.15,57.94,57.4,59.13,3.81,8.09,7.5,1.56,1.69,1.37,1460.45,62.69,4568.63,1440.16,13793.42,12634.74,1483.79,928.65,1128.67,13.98
2009M06,69.15,68.62,69.21,69.62,3.8,7.95,7.18,1.53,1.67,1.35,1573.73,71.66,5013.96,1674.46,14985.68,14960.46,1557.27,945.67,1217.86,14.65
2009M07,64.67,64.91,64.97,64.12,3.39,6.67,7.55,1.6,1.75,1.43,1667.96,83.95,5215.54,1678.61,14038.91,15984.57,1578.61,934.23,1162.26,13.36
2009M08,71.63,72.5,71.32,71.06,3.15,6.92,7.76,1.84,2.06,1.42,1933.75,97.67,6165.3,1900.1,14869.75,19641.75,1821.68,949.38,1244.57,14.36
2009M09,68.35,67.69,67.91,69.44,2.96,7.13,8.42,2.07,2.17,1.41,1834.11,80.71,6196.43,2204.55,14869.09,17473.18,1884.02,996.59,1288.7,16.39
2009M10,74.08,73.19,73.28,75.77,4.02,7.6,9.1,2.26,2.35,1.47,1878.57,86.79,6287.98,2240.77,15008.86,18525.23,2071.59,1043.16,1332.77,17.24
2009M11,77.55,77.04,77.63,78,3.69,7.81,9.13,2.49,2.54,1.58,1949.29,99.26,6675.6,2308.76,14942.38,16991.19,2193.38,1127.04,1400.62,17.82
2009M12,74.88,74.67,75.49,74.49,5.37,8.01,9.76,2.79,2.8,1.68,2180.1,105.07,6981.71,2328.52,15546.91,17066.43,2375.95,1134.72,1437.48,17.64
2010M01,77.12,76.37,76.64,78.36,5.81,8.8,10.02,3.04,3.09,1.71,2235.15,125.72,7386.25,2368.38,17714.75,18439.25,2434.45,1117.96,1557.9,17.75
2010M02,74.76,74.31,73.56,76.41,5.34,8.8,10.52,3.08,3.13,1.76,2048.93,127.49,6848.18,2123.68,16361.75,18976,2156.9,1095.41,1520.35,15.87
2010M03,79.3,79.27,77.37,81.25,4.29,8.93,10.42,3.18,3.34,1.89,2205.63,139.69,7462.83,2172.09,17549.35,22461.3,2275.07,1113.34,1599.43,17.11
2010M04,84.18,84.98,83.09,84.48,4.01,7.52,10.98,3.28,3.95,1.94,2316.73,172.47,7745.08,2264.85,18683.5,26030.75,2366.68,1148.69,1710.5,18.06
2010M05,75.62,76.25,76.87,73.73,4.16,7.27,11.39,2.89,3.67,1.99,2040.53,161.35,6837.68,1882.68,17566.05,22008.16,1968.37,1205.43,1624.86,18.43
2010M06,74.73,74.84,73.98,75.35,4.79,7.74,10.48,2.9,3.57,2.05,1931.39,143.63,6499.3,1703.96,17319.77,19388.64,1742.84,1232.92,1553.23,18.45
2010M07,74.58,74.74,72.65,76.35,4.63,8.04,11.32,2.93,3.27,1.86,1988.27,126.36,6735.25,1836.98,18191.36,19517.5,1843.89,1192.97,1525.59,17.96
2010M08,75.83,76.69,74.18,76.6,4.31,8.45,11.3,3.14,3.32,1.99,2118.14,145.34,7283.95,2075.24,20754.76,21413.33,2044.57,1215.81,1540.59,18.39
2010M09,76.12,77.79,75.27,75.29,3.9,8.28,11.03,3.36,3.53,2.31,2162.34,140.63,7709.3,2184.23,22701.14,22643.41,2151.41,1270.98,1591.75,20.55
2010M10,81.72,82.92,80.34,81.9,3.43,8.29,11.13,3.85,3.92,2.79,2346.57,148.48,8292.41,2379.67,26342.62,23807.38,2372.14,1342.02,1688.69,23.39
2010M11,84.53,85.67,83.7,84.24,3.73,8.59,10.84,4.24,4.31,3.41,2333.07,156.1,8469.89,2376.73,25519.09,22909.32,2291.68,1369.89,1692.77,26.54
2010M12,90.01,91.8,89.07,89.15,4.24,8.74,10.75,4.69,4.75,3.70,2350.67,163.1,9147.26,2412.93,26163.33,24111.19,2280.93,1390.55,1711.39,29.32
2011M01,92.69,96.29,92.37,89.41,4.49,9.61,11.45,5.33,5.52,3.94,2439.53,179.18,9555.7,2601.65,27465.25,25646.25,2371.55,1360.46,1785.43,28.51
2011M02,97.91,103.96,100.25,89.53,4.07,9.36,12.02,5.58,6.26,4.70,2508.18,187.18,9867.6,2586.68,31526,28252.25,2465.13,1374.68,1825.9,30.78
2011M03,108.65,114.44,108.58,102.92,3.97,9.37,12.5,4.84,5.42,5.06,2555.5,169.36,9503.36,2624.02,30590.93,26710.35,2341.48,1423.26,1770.17,35.81
2011M04,116.24,123.07,115.7,109.96,4.24,10.36,12.99,4.97,5.85,4.78,2678.11,179.33,9492.79,2701.17,32363.31,26408.33,2362.22,1480.89,1797.9,42.7
2011M05,108.07,114.46,108.46,101.28,4.31,10.3,13.61,4.52,5.12,3.65,2596.45,177.05,8959.9,2428.32,28676.45,24236.73,2167.35,1512.58,1786.55,37.34
2011M06,105.85,113.76,107.52,96.25,4.55,10.26,14.52,4.52,4.93,3.18,2557.76,170.88,9066.85,2524.99,25519.68,22420.93,2234.47,1529.36,1768.5,35.8
2011M07,107.92,116.46,109.98,97.31,4.41,10.99,16.22,4.56,4.73,2.69,2525.43,172.98,9650.46,2681.02,27398.1,23847.95,2397.75,1572.75,1759.76,37.92
2011M08,100.49,110.08,105.06,86.32,4.05,10.81,16.55,4.62,4.68,2.52,2379.35,177.5,9000.76,2397.28,24042.43,21845.09,2200.17,1759.01,1804.7,40.33
2011M09,100.82,110.88,106,85.58,3.9,10.85,16.27,4.52,4.55,2.58,2293.46,177.23,8300.14,2287.67,22526.6,20377.59,2075.22,1772.14,1748.11,38.15
2011M10,99.85,109.47,103.67,86.41,3.57,11.42,16.48,4.08,4.06,2.44,2180.65,150.43,7394.19,1960.38,21868.64,19039.05,1871.42,1666.43,1535.19,31.97
2011M11,105.41,110.5,108.59,97.12,3.24,11.32,16.78,3.33,3.37,2.31,2079.98,135.54,7581.02,1994.22,21291.7,17873,1935.32,1739,1596.98,33.08
2011M12,104.23,107.91,106.22,98.56,3.16,11.53,16.48,3.35,3.38,2.10,2022.25,136.39,7565.48,2022.35,19375.01,18266.76,1904.73,1639.97,1454.59,30.3
2012M01,107.07,111.16,109.78,100.29,2.68,11.45,16.71,3.5,3.63,2.23,2144.2,140.26,8040.47,2096.16,21438.63,19854.77,1981.86,1654.05,1499.32,30.65
2012M02,112.69,119.7,116.15,102.21,2.52,11.12,16.03,3.78,4,2.22,2207.92,140.4,8441.49,2121.26,24293.31,20393.67,2057.79,1744.82,1657.76,34.14
2012M03,117.79,124.93,122.28,106.15,2.17,11.97,16.34,3.78,3.93,2.19,2184.16,144.66,8470.78,2056.69,22985.43,18660.81,2035.92,1675.95,1655.41,32.95
2012M04,113.67,120.46,117.25,103.28,1.95,11.42,16.85,3.66,3.84,2.20,2049.67,147.64,8289.48,2071.07,22200.62,17939.79,2002.14,1649.2,1585.81,31.53
2012M05,104.09,110.52,107.05,94.68,2.44,11.64,17.12,3.38,3.73,1.95,2007.63,136.61,7955.64,2012.82,20405.24,17068.19,1936,1589.04,1470.7,28.72
2012M06,90.73,95.59,94.24,82.36,2.46,11.49,17.2,2.86,3.2,1.81,1890.18,134.66,7423.02,1854.15,19271.07,16549.14,1858.7,1598.76,1443.86,27.98
2012M07,96.75,103.14,99.22,87.9,2.95,11.13,18.11,2.89,3.08,1.85,1876.25,127.94,7584.26,1881.48,18546.09,16128.41,1847.75,1594.29,1425.82,27.43
2012M08,105.27,113.34,108.37,94.11,2.84,11.18,17.74,2.6,2.79,1.86,1845.38,107.5,7515.53,1900.62,18772.62,15735.21,1818.16,1630.31,1453.26,28.8
2012M09,106.28,113.38,110.96,94.51,2.84,11.08,16.83,2.76,3.04,1.86,2064.12,99.47,8087.74,2177.67,20771.26,17287.96,2009.85,1744.81,1623.65,33.61
2012M10,103.41,111.97,108.73,89.52,3.32,11.58,15.3,2.95,3.2,1.81,1974.3,113.95,8062.03,2141.97,21233.7,17168.74,1903.96,1746.58,1635.83,33.19
2012M11,101.17,109.71,107.13,86.68,3.54,11.83,15,2.8,2.97,1.78,1948.83,120.35,7711.23,2181.97,20713.07,16335.36,1912.4,1721.64,1576.36,32.77
2012M12,101.19,109.68,105.69,88.22,3.34,11.79,15.41,2.9,3.11,1.84,2086.76,128.51,7966.49,2279.8,22880.89,17448.5,2040.43,1684.76,1582.25,31.87
2013M01,105.1,112.97,107.58,94.74,3.33,11.87,15.89,3.04,3.3,1.89,2037.75,150.49,8047.36,2333.68,24545.9,17472.5,2032.2,1671.85,1638.89,31.06
2013M02,107.64,116.52,111.09,95.3,3.33,11.77,16.47,3.04,3.19,1.98,2053.6,154.64,8060.93,2365.79,24211.74,17690.1,2128.69,1627.57,1674.55,30.33
2013M03,102.52,109.24,105.42,92.91,3.81,11.87,16.27,2.8,2.98,2.08,1909.57,139.87,7645.58,2169.42,23296.52,16724.93,1926.07,1593.09,1582.95,28.79
2013M04,98.85,102.88,101.66,92.02,4.17,12.88,16.2,2.5,2.87,2.03,1861.67,137.39,7234.28,2027.39,21662.25,15672.95,1856,1487.86,1493.07,25.36
2013M05,99.37,103.03,100.31,94.76,4.04,12.29,16.22,2.51,3.04,2.04,1832.02,124.01,7249.41,2032.98,20775.83,14947.96,1831.55,1414.03,1475.17,23.04
2013M06,99.74,103.11,100.33,95.79,3.83,11.92,16.61,2.33,2.81,2.05,1814.54,114.82,7000.24,2099.69,20267.4,14280.28,1839.01,1343.35,1430.23,21.11
2013M07,105.26,107.72,103.36,104.7,3.62,11.6,16.17,2.24,2.56,2.04,1769.61,127.19,6906.64,2047.73,19563.83,13750.32,1837.62,1285.52,1401.48,19.71
2013M08,108.16,110.96,106.96,106.55,3.43,11.64,15.6,2.38,2.57,2.04,1817.62,137.06,7192.92,2174.18,21644.43,14314.93,1898.82,1351.74,1496.09,21.89
2013M09,108.76,111.62,108.4,106.25,3.62,11.25,14.96,2.42,2.64,1.99,1761.3,134.19,7159.27,2084.92,22735.07,13801.39,1846.88,1348.6,1456.86,22.56
2013M10,105.43,109.48,106.3,100.5,3.67,11.37,15.3,2.32,2.53,1.97,1814.58,132.57,7203.02,2115.43,23101.59,14117.65,1884.84,1316.58,1413.48,21.92
2013M11,102.63,108.08,105.85,93.95,3.62,11.42,15.4,2.3,2.49,1.87,1747.96,136.32,7070.65,2089.56,22826.88,13684.01,1866.42,1275.86,1420.1,20.76
2013M12,105.48,110.67,107.92,97.85,4.24,11.55,16.38,2.31,2.56,1.93,1739.81,135.79,7214.9,2136.73,22762.13,13924.55,1974.98,1221.51,1355.67,19.67
