YEAR-MONTH,Average crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)",Cameroon Logs ($/cubic meter),Malaysian Logs ($/cubic meter),Cameroon Sawnwood ($/cubic meter),Malaysian Sawnwood ($/cubic meter),Plywood (cents/sheet)
2010M01,77.12,76.37,76.64,78.36,1275.53,830.88,879.5,920.55,914.09,968,3.02,1.83,4.49,7.72,442.44,258.22,804.14,792.44,557.22
2010M02,74.76,74.31,73.56,76.41,1287.5,830,894,909.19,900.93,948,3.21,1.84,4.51,7.98,424.27,252.76,804.92,781,557.22
2010M03,79.3,79.27,77.37,81.25,1317.02,862.83,996.96,911.07,910.08,949,3.4,1.85,4.43,8.22,427.57,249.84,803.26,790.1,557.22
2010M04,84.18,84.98,83.09,84.48,1361.62,862.71,1021.05,902.83,909.13,924,3.66,1.88,4.56,8.49,429.65,246.04,818.07,820.21,564.66
2010M05,75.62,76.25,76.87,73.73,1366.87,855.31,1031.05,859.49,862.49,910,3.58,1.91,4.84,10.03,403.49,253.66,772.9,836.47,566.79
2010M06,74.73,74.84,73.98,75.35,1366.87,825.68,1050,860.28,876.07,889,3.33,1.92,5.2,12.39,390.78,260.84,770.4,841.09,567.5
2010M07,74.58,74.74,72.65,76.35,1366.87,844.43,1063.86,910.82,946.76,937,3.27,1.94,5.39,12.69,421.37,274.91,794.51,871.18,569.67
2010M08,75.83,76.69,74.18,76.6,1383.9,943.73,1171.14,997.62,1012.94,1074,3.41,1.94,6.85,11.97,425.61,294.67,813.67,892.18,571.82
2010M09,76.12,77.79,75.27,75.29,1426.71,948.88,1259.66,1035.26,1032.57,1114,3.39,1.93,7.24,11.73,432.02,310.91,827.12,875.96,575.35
2010M10,81.72,82.92,80.34,81.9,1471.32,1025.83,1420.95,1146.75,1149.51,1284,3.37,1.91,7.65,11.76,458.88,316.36,867.42,880.17,578.23
2010M11,84.53,85.67,83.7,84.24,1543.24,1131.36,1631.14,1231.69,1242.32,1441,3.5,1.88,8.06,12.2,450.17,313.32,843.82,901.45,581
2010M12,90.01,91.8,89.07,89.15,1644.45,1234.64,1829.55,1324.72,1382.99,1454,3.88,1.88,8.23,12.46,436.49,306.54,832.09,896.99,582.38
2011M01,92.69,96.29,92.37,89.41,1653.47,1303.57,2139.05,1365.73,1440.75,1492,4.19,1.87,8.27,12.52,441.28,315.32,827.83,907.78,584.49
2011M02,97.91,103.96,100.25,89.53,1653.47,1327.21,2307.63,1359.86,1403.14,1704.74,4.08,1.88,8.4,12.57,450.84,328.63,831.5,927.81,588.69
2011M03,108.65,114.44,108.58,102.92,1637.17,1241.74,1975.22,1306.53,1411.8,1636.96,4.19,1.9,8.97,12.65,462.6,334.76,840.07,929.22,592.22
2011M04,116.24,123.07,115.7,109.96,1631.42,1219.61,1906.32,1310.45,1447.42,1634.05,4.33,1.9,10.17,12.79,477.55,343.5,883.41,946.21,596.33
2011M05,108.07,114.46,108.46,101.28,1632.47,1230.12,1985.48,1296.03,1406.76,1644.09,4.16,1.91,10.28,12.64,487.24,385.25,862.51,958.13,605.63
2011M06,105.85,113.76,107.52,96.25,1700.57,1192.38,1761.75,1319.38,1401.82,1699.32,3.94,1.92,10.09,12.7,504.01,417.56,870.63,973.16,607.75
2011M07,107.92,116.46,109.98,97.31,1945.58,1183.45,1372.62,1337.36,1392.95,1672.38,3.94,1.93,9.84,12.77,521.63,430.49,832.59,969.42,612.71
2011M08,100.49,110.08,105.06,86.32,2076.18,1205.48,1377.83,1328.39,1350.5,1671.3,3.93,1.94,9.56,11.79,523.28,450.03,839.51,973.6,619.18
2011M09,100.82,110.88,106,85.58,2113.43,1137.25,1264.32,1307.85,1309.99,1591.59,3.83,1.96,9.59,11.24,500.43,453.63,797.22,952.68,631.09
2011M10,99.85,109.47,103.67,86.41,2116.44,1044.75,1082.62,1223.1,1270.51,1483.81,3.92,1.96,9.59,11.13,500.98,435.86,798.47,954.18,619.89
2011M11,105.41,110.5,108.59,97.12,2116.44,1113.38,1294.32,1213.96,1273.54,1502.5,4.2,1.97,9.68,11.17,481.14,403.26,771.39,892.75,617.47
2011M12,104.23,107.91,106.22,98.56,2116.44,1121.5,1376.58,1203.28,1244.66,1439.77,4.22,1.98,9.97,11.35,466.73,387.86,753.88,888.44,615.03
2012M01,107.07,111.16,109.78,100.29,2116.44,1123.5,1362.05,1216.28,1252.78,1451.82,4.26,1.99,9.91,11.35,458.31,387.75,750.76,877,615.03
2012M02,112.69,119.7,116.15,102.21,2116.44,1146.25,1365.48,1249.12,1287.68,1485,4.31,2.01,9.54,11.42,466.62,374.98,757.29,885.07,612.3
2012M03,117.79,124.93,122.28,106.15,2138.48,1195.34,1366.43,1285.38,1289.12,1500.68,4.35,2.05,9.54,11.56,465.78,357.05,758.55,886.54,610.96
2012M04,113.67,120.46,117.25,103.28,2274.96,1233.61,1394.72,1308.89,1303.59,1551.9,4.29,2.06,9.54,11.77,464.02,353.7,766.97,896.38,611.58
2012M05,104.09,110.52,107.05,94.68,2408.05,1125,1236.75,1220.55,1234.88,1522.17,4.22,2.07,9.52,11.79,451.47,367.03,763.36,892.16,611.58
2012M06,90.73,95.59,94.24,82.36,2425.08,1027.74,1089.05,1181.93,1183.37,1430.48,4.12,2.08,9.2,11.79,442.3,362.31,751.69,862.84,606.68
2012M07,96.75,103.14,99.22,87.9,2450.28,1052.84,1063.18,1239.49,1214.67,1472.27,4.03,2.09,8.75,11.79,430.25,357.19,747.41,857.92,606.68
2012M08,105.27,113.34,108.37,94.11,2469.18,1022.38,1007.61,1250.27,1230.73,1525.43,4.1,2.09,7.95,11.76,431.03,354.71,749.6,856.66,606.68
2012M09,106.28,113.38,110.96,94.51,2469.18,1001.38,980,1280.95,1268.69,1572.25,4.06,2.11,7.14,11.37,447.36,353.34,768.45,878.2,608.08
2012M10,103.41,111.97,108.73,89.52,2469.18,886,863.04,1177.95,1214.2,1302.61,4.07,2.11,7.11,10.93,450.7,350.23,766.48,873.36,610.15
2012M11,101.17,109.71,107.13,86.68,2469.18,863.18,806.7,1137.78,1184.61,1285.23,4.29,2.13,7.16,10.96,449.35,353.03,761.32,870.05,611.51
2012M12,101.19,109.68,105.69,88.22,2502.25,843.55,753.53,1158.64,1188.18,1271.9,4.37,2.15,7.22,11.07,459.45,354.8,769.97,879.94,612.86
2013M01,105.1,112.97,107.58,94.74,2270.76,884.52,801.36,1192.35,1210.92,1298.48,4.36,2.22,7.02,11.24,465.57,334.12,761.8,870.59,612.86
2013M02,107.64,116.52,111.09,95.3,1821.71,919.58,836,1173.48,1216.99,1285.75,4.35,2.19,7,11.57,466.86,319.69,737.55,842.88,586.38
2013M03,102.52,109.24,105.42,92.91,1763.7,891.5,832.75,1117.43,1161.66,1249.76,4.29,2.31,7,11.9,436.19,313.78,722.69,822,575.55
2013M04,98.85,102.88,101.66,92.02,1763.7,874.17,830.71,1094.52,1131.82,1221.14,4.27,2.29,7,12.37,455.89,304.53,733.56,834.37,558.58
2013M05,99.37,103.03,100.31,94.76,1780.73,879.47,827.5,1073.2,1116.66,1227.73,4.1,2.38,6.99,12.8,454.24,294.78,732.53,833.2,540.69
2013M06,99.74,103.11,100.33,95.79,1807.79,876.88,853.5,1037.75,1147.34,1245.25,3.93,2.4,6.83,13.71,462.03,306.01,742.56,844.6,561.3
2013M07,105.26,107.72,103.36,104.7,1816.31,827.09,835.54,990.31,1008.78,1210.87,3.94,2.22,6.5,14.61,458.32,298.76,727.7,827.7,548
2013M08,108.16,110.96,106.96,106.55,1807.79,819.29,868.64,994.65,993.85,1111.67,3.95,2.04,6.5,15.65,466.17,304.39,742.95,845.05,558.31
2013M09,108.76,111.62,108.4,106.25,1797.87,826.25,909.76,1019.72,983.52,1005.71,3.99,1.98,6.37,16.08,467.66,300.12,760.61,865.13,550.48
2013M10,105.43,109.48,106.3,100.5,1764.66,859.66,912.17,990.96,1010.85,1008.48,4.04,1.96,6.81,16.46,477.37,304.31,771,876.96,558.18
2013M11,102.63,108.08,105.85,93.95,1754.88,904.05,1108.1,989.83,1021.7,1004.05,4.14,2.03,7.32,16.82,472.42,297.36,772.14,878.25,545.43
2013M12,105.48,110.67,107.92,97.85,1697.56,886.25,1147,990.52,1007.11,996,4.18,2.07,7.77,16.87,479.62,287.35,784.96,892.83,527.06
2014M01,102.1,107.42,104.01,94.86,1560.64,862.63,1158.64,942.1,948.01,951.82,4.18,2.11,8.19,16.93,476.78,286.6,789.31,897.78,525.68
2014M02,104.83,108.81,104.94,100.73,1409.8,904.34,1292,970.96,971.77,953,4.28,2.02,8.2,16.98,478.14,291.84,793.19,902.19,535.29
2014M03,104.04,107.4,104.15,100.57,1366.87,953.81,1376.9,996.67,1009.95,984.76,4.47,2.26,8.05,17.09,483.81,290.92,796.3,905.74,533.62
2014M04,104.87,107.79,104.73,102.08,1366.87,926.63,1291.75,1001.69,1011.42,952.25,4.35,2.38,8.28,17.66,483.53,290.33,802.25,912.49,532.53
2014M05,105.71,109.68,105.6,101.86,1366.87,898.42,1255.25,961.81,954.94,951.5,4.38,2.56,8.24,17.97,480.9,292.5,807.13,918.05,536.5
2014M06,108.37,111.87,108.01,105.24,1366.87,861.88,1233.75,925.82,948.33,942.38,4.54,2.55,7.9,18.15,475.69,291.72,810.01,921.32,535.08
2014M07,105.23,106.98,105.76,102.94,1373.38,853.69,1106.3,897.43,892.08,908.04,5.17,2.45,7.75,18.98,474.01,292.7,818.15,930.59,536.87
2014M08,100.05,101.92,101.85,96.38,1388.91,778.69,938.81,861.77,851.75,853.75,5.79,2.27,7.72,19.25,466.1,289.17,800.33,910.31,530.41
2014M09,95.85,97.34,96.99,93.22,1388.91,760.75,904.55,839.82,836.46,834.09,6.17,2.36,7.72,18.35,451.82,277.55,781.59,889,509.09
2014M10,86.08,87.27,86.57,84.4,1388.91,764.4,936.09,833.03,859.11,888.26,5.95,2.36,7.74,17.5,443.49,275.65,769.95,875.76,505.6
2014M11,76.99,78.44,76.73,75.81,1388.91,764.75,970,825.98,841.33,922.75,5.84,2.31,7.87,17.31,436.59,256.13,756.01,859.9,469.8
2014M12,60.7,62.33,60.52,59.26,1372.88,719.64,972.26,814.55,814.81,900.95,5.46,2.22,8.21,17.38,431.17,249.39,749.2,852.16,457.45
2015M01,47.11,48.07,45.98,47.27,1350.33,719.64,1010.48,796.58,777.72,870.71,5.3,2.22,7.93,17.42,407.61,251.48,726.83,826.71,461.27
2015M02,54.79,57.93,55.83,50.61,1344.82,723.04,1052.37,762.61,762.51,825,4.88,2.03,7.71,17.48,397.5,250.89,734.3,835.21,460.18
2015M03,52.83,55.79,54.91,47.78,1344.82,698.86,1020.8,749.93,751.16,804.55,4.72,2.15,7.58,17.45,379.19,247.32,717.91,816.57,453.64
2015M04,57.54,59.39,58.8,54.44,1344.82,682.75,979.75,747.74,747.72,833.5,4.82,2.31,7.77,16.93,377.76,249.06,715.85,814.23,456.83
2015M05,62.51,64.56,63.69,59.27,1344.82,697.35,962.06,785.13,769.95,916.05,4.5,2.35,7.48,15.86,390.78,246.5,740.67,842.46,452.14
2015M06,61.31,62.34,61.78,59.8,1365.86,705.91,914.43,788.21,841.79,927.95,4.44,2.28,7.28,13.79,392.46,240.59,745.32,847.75,441.29
2015M07,54.34,55.87,56.25,50.9,1388.91,680,869.13,752.32,809.98,917.39,4.65,2.07,7.28,12.26,385.14,241.27,745.61,848.07,442.54
2015M08,45.69,46.99,47.22,42.86,1392.06,601.38,735.48,728.33,753.56,894.75,4.77,1.82,7.28,10.39,389.8,241.7,747.29,849.98,443.33
2015M09,46.28,47.24,46.15,45.45,1399.94,599.5,799.66,720.4,771.69,896.82,4.58,1.69,7.28,8.77,393.02,247.78,735.64,836.74,454.48
2015M10,46.96,48.12,46.55,46.2,1399.94,636.67,857.73,743.3,809.13,961.59,4.24,1.61,7.28,8.71,393.3,248.08,734.83,835.81,455.04
2015M11,43.11,44.42,42.22,42.7,1413.16,608.21,788.75,727.34,799.62,915.24,4.03,1.62,7.52,9.63,375.87,242.9,728.5,828.62,445.54
2015M12,36.57,37.72,34.77,37.23,1446.03,607.38,849.55,765.7,820.94,898.18,3.8,1.74,7.61,9.89,380.56,244.62,718.15,816.85,448.69
2016M01,29.78,30.8,27,31.54,1359.9,611.63,895.63,736.03,781.35,885.35,3.63,1.85,7.61,10.47,380.21,251.76,690.7,785.62,461.78
2016M02,31.03,33.2,29.5,30.39,1317.26,679.17,986.9,767.24,779.88,898.19,3.86,1.77,7.59,10.8,388.43,259.34,685.86,780.11,475.7
2016M03,37.34,39.07,35.18,37.77,1300.73,715.95,1210.6,765.61,766.26,859.19,4.03,1.85,7.39,10.67,388.89,263.62,681.4,775.04,483.53
2016M04,40.75,42.25,39.04,40.96,1314.38,775,1299.05,794.13,808.51,875.95,3.96,1.93,7.39,10.53,396.73,271.7,685.76,780,498.36
2016M05,45.94,47.13,43.95,46.73,1322.77,753.42,1218.25,795.64,805.59,881,4.04,2.06,7.39,10.47,395.82,273.27,696.35,792.05,501.24
2016M06,47.69,48.48,45.83,48.75,1365.86,718.18,1337.27,799.91,793.48,860.23,4.11,2.15,7.34,10.47,393.16,282.26,681.12,774.72,517.73
2016M07,44.13,45.07,42.62,44.69,1415.37,678.16,1290,796.67,767.83,832.86,4.26,1.96,7.15,10.47,387.35,285.98,630.42,717.06,524.55
2016M08,44.88,46.14,43.74,44.75,1433,771.02,1423.7,824.42,817.52,830.35,4.24,1.74,6.83,10.84,392.32,294.03,628.46,714.82,539.31
2016M09,45.04,46.19,43.74,45.2,1433,797.85,1443.86,837.21,849.65,865.73,4.12,1.7,6.91,11.88,392.42,292.15,630.04,716.62,535.87
2016M10,49.29,49.73,48.26,49.89,1433,749.75,1331.19,861.26,914.14,873,4.04,1.59,7.28,12.29,386.02,286.86,591.61,672.91,526.16
2016M11,45.26,46.44,43.77,45.57,1433,766.93,1512.95,885.11,918.26,873,4.3,1.76,7.36,12.49,378.32,275.14,595.49,677.33,504.67
2016M12,52.62,54.07,51.78,52.01,1439.3,811.38,1666.43,916.7,930.43,873,4.14,1.86,7.5,13.2,369.25,256.42,598.08,680.27,470.33
2017M01,53.59,54.89,53.37,52.51,1427.78,825,1737.27,876.85,890.82,873,4.07,1.94,7.52,13.41,371.6,258.6,590.65,671.82,474.33
2017M02,54.35,55.49,54.17,53.4,1359.9,808.61,1566.5,839.6,874.38,873,4.23,1.94,7.37,13.64,372.44,263.45,598.27,680.49,483.23
2017M03,50.9,51.97,51.16,49.58,1398.98,778.7,1229.57,814.94,847.32,835.17,4.35,2.13,7.4,13.78,374.05,263.48,591.23,672.48,483.27
2017M04,52.16,52.98,52.45,51.06,1421.4,752.06,1085.56,794.04,839.33,797.67,4.41,2.16,8.44,13.78,374.96,270.34,605.27,688.44,495.87
2017M05,49.89,50.87,50.31,48.5,1453.05,762.75,1098.57,825.06,842.05,795,4.6,2.33,8.57,14.29,386.75,265.28,619.4,704.52,486.59
2017M06,46.17,46.89,46.44,45.17,1463.07,735.14,1030.83,832.95,847.47,794.36,4.68,2.43,9.19,14.86,392.95,268.39,613.17,697.44,492.29
2017M07,47.66,48.69,47.63,46.65,1496.94,720.48,1033.57,835.6,905.99,793,4.67,2.35,9.37,14.73,402.75,264.62,622.32,707.85,485.38
2017M08,49.94,51.37,50.43,48.03,1510.17,717.95,1174.35,861.72,875.36,815.74,4.47,2.19,8.89,12.84,413.25,270.96,621.22,706.59,497
2017M09,52.95,55.16,53.86,49.83,1504.65,754.25,1336.05,889.44,872.87,822.24,4.3,2.11,8.55,12.13,417.2,268.93,637.66,725.29,493.27
2017M10,54.92,57.62,55.58,51.56,1481.11,746.79,1418.86,880.6,897.25,804.82,4.25,1.98,8.24,11.95,411.57,263.62,632.53,719.45,483.53
2017M11,59.93,62.57,60.58,56.65,1502.29,728.86,1444.77,886.77,962.98,809.86,4.33,1.96,7.55,12.17,410.87,263.85,633.44,720.49,483.96
2017M12,61.19,64.21,61.41,57.94,1510.17,679.17,1305.66,867.19,901.97,800.76,4.28,1.97,7.94,12.24,414.33,263.62,642.21,730.46,483.53
2018M01,66.23,68.99,66.02,63.67,1433,703.45,1265,870.5,848.38,799.04,4.3,2.07,7.72,12.36,426.69,268.3,661.09,751.94,492.12
2018M02,63.46,65.42,62.79,62.17,1433,709.44,1145.38,843.56,827.48,806,4.35,1.98,7.87,12.73,432.53,275.8,670.09,762.18,505.88
2018M03,64.17,66.45,63.29,62.76,1435.63,706.19,1016.19,836.68,800.24,800.91,4.44,2.2,8.05,12.79,431.69,280.72,669.38,761.37,514.9
2018M04,68.79,71.63,68.43,66.32,1444.03,701.18,1006.71,831.85,793.31,799.33,4.38,2.36,8.38,12.83,429.73,276.7,674.36,767.03,507.53
2018M05,73.43,76.65,73.66,69.98,1444.03,687.15,935.25,793.25,811.49,801.32,4.32,2.65,8.19,12.9,413.88,271.38,645.8,734.55,497.77
2018M06,71.98,75.19,73.22,67.52,1461.87,656.5,865.71,788.57,838.02,775,4.24,2.72,7.83,12.54,408.8,270.59,636.79,724.31,496.32
2018M07,72.67,74.44,72.72,70.84,1477.1,616.14,877.16,780.45,848.61,780.05,4.19,2.53,7.83,12.24,408.84,267.02,631.04,717.77,489.78
2018M08,71.08,73.13,72.13,67.99,1477.1,614.75,900.22,761.82,853.67,763.23,4.11,2.22,7.83,12.02,404.11,268.1,617,701.8,491.76
2018M09,75.36,78.86,77.02,70.21,1442.29,605.15,865.63,754.05,821.47,733.95,4.01,2.03,7.83,11.53,408.07,265.85,625.49,711.44,487.63
2018M10,76.73,80.47,78.96,70.75,1431.7,589.8,794.49,751.58,850.29,718.04,3.86,2.03,7.83,11.46,402.05,263.85,623.52,709.21,483.96
2018M11,62.32,65.17,65.11,56.67,1438.26,539.1,707.62,729.22,840.39,706.09,3.95,2.03,7.46,11.66,397.67,262.71,617.87,702.78,481.87
2018M12,53.96,56.46,56.47,48.95,1434.58,535.02,738.36,727.88,827.02,703,4.19,2.09,7.44,11.79,398.55,265.43,607.47,690.95,486.85
2019M01,56.58,59.27,58.96,51.52,1379.77,584.58,765,747.79,859.73,688.13,4.24,2.15,7.99,11.79,399.74,273.25,617.24,702.07,501.2
2019M02,61.13,64.13,64.32,54.95,1370.06,602.97,694.67,772.82,829.7,700,4.28,2.09,8.02,11.79,397.32,269.71,623.14,708.77,494.7
2019M03,63.79,66.41,66.8,58.15,1370.38,573.02,654.72,750.33,808.68,711.71,4.48,2.07,8.01,11.79,395.75,267.74,631.38,718.15,491.1
2019M04,68.58,71.2,70.66,63.87,1377.61,588.45,636.23,733.77,805.96,713,4.7,2.09,8.05,11.79,393.44,266.66,624.77,710.63,489.12
2019M05,66.83,70.53,69.13,60.84,1392.89,564.4,573.36,742.53,815.84,721.57,4.6,2.09,8.05,11.79,391.48,270.59,615.52,700.11,496.32
2019M06,59.76,63.3,61.3,54.68,1391.97,552.19,542.24,742.89,840.01,725,4.63,2.07,8.05,11.97,395.22,275.39,607.52,691.01,505.14
2019M07,61.48,64,62.91,57.52,1437.71,543.88,555.03,748.17,845.27,753.83,4.63,1.99,8.05,12.95,392.7,275.11,597.74,679.89,504.62
2019M08,57.67,59.25,58.92,54.84,1457.89,586.12,619.33,793.21,877.48,776,4.6,1.9,8.05,13.06,389.41,280.19,581.98,661.96,513.93
2019M09,60.04,62.33,60.84,56.95,1458.25,580.3,613.15,779.25,903.07,776,4.65,1.85,8.1,13.23,385.28,277.06,591.61,672.91,508.19
2019M10,57.27,59.37,58.47,53.98,1458.53,591.35,593.74,770.8,908.67,776,4.86,1.85,8.27,13.4,386.86,275.34,605.36,688.55,505.04
2019M11,60.4,62.74,61.41,57.06,1388.47,685.41,767.44,770.2,891.17,776,5.94,1.85,8.27,13.68,386.89,273.4,617.53,702.4,501.47
2019M12,63.35,65.85,64.41,59.8,1404.96,763.73,969.77,833.52,900.66,776,5.56,1.98,8.35,13.95,388.92,272.8,627.93,714.22,500.37
2020M01,61.63,63.6,63.76,57.52,1371.35,810.07,970.53,875.64,945.39,806.91,5.04,2.07,6.62,14,388.68,272.4,626.49,712.59,499.64
2020M02,53.35,55,54.51,50.53,1393.46,728.81,801.84,800.41,902.34,823,4.72,1.88,6.13,14,381.82,270.56,621.08,706.43,496.28
2020M03,32.2,32.98,33.75,29.88,1412.91,636.25,691.04,747.8,796.67,730,4.47,1.78,6.32,14,387.24,276.93,593.67,675.26,507.96
2020M04,21.04,23.34,23.27,16.52,1527.27,608.88,720.69,679.98,758.96,732.1,4.45,1.27,6.28,13.89,380.38,276.24,594.96,676.73,506.68
2020M05,30.38,31.02,31.56,28.56,1588.02,576.56,684.95,684.78,799.83,738.26,5.08,1.52,6.04,12.55,381.57,277.73,589.45,670.46,509.42
2020M06,39.46,39.93,40.14,38.3,1712.82,656.49,724.62,755.71,850.98,788.36,5.1,1.57,5.77,12.13,393.93,276.67,599.95,682.39,507.48
2020M07,42.07,42.81,42.64,40.75,1876.87,694.16,683.93,821.11,890.21,833.17,4.7,1.52,5.61,12.52,401.14,278.85,606.85,690.24,511.48
2020M08,43.44,44.26,43.71,42.36,1876.96,760.3,739.17,866.94,921.55,877.14,4.63,1.5,6.15,12.57,413.98,280.77,629.13,715.59,515
2020M09,40.6,41.09,41.1,39.6,1880.71,796.22,767.84,905.86,938.14,982.38,4.6,1.47,6.31,11.86,412.79,282.02,621.89,707.36,517.29
2020M10,39.9,40.47,39.7,39.53,1877.59,819.27,805.91,914.77,927.71,981.4,4.42,1.5,6.7,11.35,411.95,282.99,621.65,707.08,519.06
2020M11,42.3,43.23,42.58,41.1,1878.61,917.81,1073.48,973.88,1047.78,1109.11,4.4,1.7,7.29,11.53,414.26,285.21,632.96,719.95,523.14
2020M12,48.73,49.87,49.26,47.05,1977.17,1016.37,1224.87,1026.2,1097.63,1170.02,4.4,1.81,7.09,11.68,425.85,286.86,643.93,732.43,526.16
2021M01,53.6,54.55,54.16,52.1,1988.94,990.27,1368.31,1098.67,1141.24,1276.12,4.46,1.81,7.28,11.75,426.13,287,653.76,743.6,526.42
2021M02,60.46,61.96,60.37,59.06,1993.21,1019.86,1359.5,1123.5,1272.13,1362.57,4.66,1.81,7.45,11.93,423.4,282.53,664.01,755.26,518.22
2021M03,63.83,65.19,63.95,62.35,2006.04,1030.48,1478.59,1284.81,1321.88,1611.11,4.72,1.89,7.99,12.28,416.61,273.85,664.25,755.53,502.3
2021M04,62.95,64.77,62.37,61.71,2020.64,1078.05,1487.14,1386.35,1312.33,1572.8,5.17,2.26,8.37,12.49,418.53,272.9,663.24,754.39,500.55
2021M05,66.4,68.04,65.98,65.18,2072.04,1136.46,1530.5,1574.67,1531.38,1584.59,5.48,2.37,8.8,12.65,425.18,272.75,674.6,767.31,500.28
2021M06,71.8,73.07,70.96,71.38,2078.83,1004.42,1400.45,1518.16,1527.59,1296.75,5.68,2.38,8.86,13.4,421.75,270.39,672.3,764.69,495.96
2021M07,73.28,74.39,73,72.46,2092.19,1062.99,1274.09,1468.34,1410.08,1282.01,5.59,2.38,8.99,15.86,413.77,269.95,661.47,752.37,495.15
2021M08,68.87,70.02,68.85,67.73,2102.29,1141.82,1341.14,1433.94,1519.19,1355.69,5.61,2.38,9.05,15.76,412.02,271.03,661.23,752.1,497.13
2021M09,72.8,74.6,72.24,71.56,2109.02,1181.38,1427.27,1398.75,1629.14,1309.52,5.77,1.83,9.08,14.67,412.02,270.24,658.21,748.67,495.69
2021M10,82.06,83.65,81.22,81.32,2133.67,1310.25,1818.33,1483.52,1795.17,1420.53,5.53,1.76,9.3,14.47,406.04,263.17,656.25,746.43,482.72
2021M11,79.92,80.77,79.8,79.18,2150.21,1340.65,2050.23,1442.96,1825.34,1415.62,5.69,1.55,9.37,14.49,399.56,261.16,644.89,733.52,479.04
2021M12,72.87,74.31,72.76,71.53,2154.06,1270.29,1861.43,1411.21,1742.5,1361.83,5.75,1.47,9.44,14.62,395.61,261.23,637.9,725.56,479.16
2022M01,83.92,85.53,83.11,83.12,2489.88,1344.79,2195.79,1469.56,1865.36,1411.73,5.81,1.36,9.11,14.78,396.2,259.05,649.68,738.97,475.16
2022M02,93.54,95.76,93.13,91.74,2473.1,1522.36,2442.63,1595.74,1744.2,1499.12,5.99,1.45,8.95,14.88,397.01,258.47,648.82,737.98,474.09
2022M03,112.4,115.59,113.11,108.49,2153.15,1776.96,2441.48,1956.88,2162.3,2361.13,6.07,1.76,9.13,14.96,385.67,250.95,631.24,717.98,460.3
2022M04,103.41,105.78,102.68,101.78,2145.25,1682.74,2064.31,1947.51,2266.17,2275.76,5.97,1.87,9,14.99,378.84,235.71,620.5,705.78,432.35
2022M05,110.1,112.37,108.32,109.6,2146.29,1716.92,1811.19,1962.88,2218.45,2079.3,5.94,1.9,8.71,15.13,370.27,231.13,596.78,678.8,423.95
2022M06,116.8,120.08,115.73,114.59,2146.19,1501.1,1554.5,1751.76,2000.53,1884.59,5.81,1.85,8.46,14.86,370.09,222.3,590.65,671.82,407.75
2022M07,105.08,108.92,106.48,99.85,2146.19,1056.64,1301.05,1533.4,1737.34,1556.87,5.73,1.72,8.46,14.04,356.48,217.76,574.6,653.56,399.42
2022M08,95.97,98.6,97.75,91.57,2146.11,1025.95,1173.04,1598.78,1638.85,1496.22,5.57,1.84,8.53,12.63,354.52,220.19,574.46,653.4,403.88
2022M09,88.22,90.16,90.63,83.87,2146.13,909.32,1249.29,1548.32,1402.02,1304.75,5.44,1.75,8.49,11.51,346.85,208.21,542.98,617.59,381.91
2022M10,90.33,93.13,90.59,87.26,2146.1,888.99,1038.81,1575.9,1408.01,1359.15,5.33,1.63,7.7,11.46,343.98,202.13,540.63,614.92,370.76
2022M11,87.38,91.07,86.28,84.78,2146.14,945.74,1061.58,1651.6,1377.58,1347.28,5.07,1.54,6.54,11.46,356.9,209.22,562.43,639.72,383.76
2022M12,78.07,80.9,76.78,76.52,2146.1,940.39,1067.05,1409.24,1259.95,1233.8,4.71,1.55,6.1,11.46,370.55,220.75,583.42,663.59,404.9
2023M01,80.41,83.09,80.03,78.11,1970.67,941.97,1060,1351.77,1223.58,1218.34,4.65,1.54,6.11,11.46,377.13,228.23,585.24,665.66,418.62
2023M02,80.25,82.71,81.21,76.84,2042.62,949.98,1036.67,1243.01,1188.57,1158.6,4.65,1.53,6.62,11.06,375.13,224.02,579.54,659.18,410.91
2023M03,76.47,78.53,77.52,73.37,2100.41,972.06,1051.75,1113.19,1053.74,1075.05,4.84,1.52,6.99,11,374.68,222.6,581.45,661.36,408.29
2023M04,82.46,84.11,83.83,79.44,2088.26,1005.24,1016.84,1029.97,1026.14,1034.83,5.3,1.57,7.22,10.91,383.81,223.11,596.4,678.36,409.24
2023M05,74.12,75.7,75.08,71.59,2016.88,934.06,992.5,988.32,967.27,961.79,5.31,1.54,7.06,10.91,380.52,217.21,598.17,680.38,398.4
2023M06,73.26,74.89,74.67,70.23,1971.27,816.97,927.95,1007.12,990.58,910.95,5.01,1.47,6.27,10.36,379.37,210.73,604.88,688.01,386.53
2023M07,78.98,80.1,80.46,76.39,2159.21,878.5,998.1,1135.74,1107.99,1038.8,4.78,1.37,5.43,9.8,387.07,211.05,617.29,702.12,387.11
2023M08,84.72,86.16,86.61,81.4,2173.94,860.82,998.41,1126.53,1066.77,989.42,4.73,1.42,5.67,9.05,381.89,205.61,608.72,692.37,377.13
2023M09,92.22,94,93.08,89.58,2106.22,829.6,957.64,1111.63,1047.44,894.81,4.9,1.54,5.98,8.71,374.01,201.54,594.25,675.91,369.68
